Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,13.800000,13.900000,13.430000,13.430000,12.875077,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,13.009292,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,13.392765,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,13.440699,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,13.977559,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,14.476072,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,14.629462,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,15.080042,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,14.754091,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,15.108803,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,15.588142,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,16.201696,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,16.700211,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,16.891947,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,17.006989,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,17.208313,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,17.447981,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,17.256248,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,17.352114,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,17.342529,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,17.342529,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,16.959053,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,16.163351,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,15.463512,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,15.329297,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,16.498888,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,16.335913,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,15.962027,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,14.859545,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,13.431111,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,13.421526,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,14.130948,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,13.699542,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,13.920038,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,14.936239,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,15.271777,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,15.195084,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,14.936239,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,14.667810,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,14.821198,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,14.054253,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,15.338885,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,14.802024,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,15.175910,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,15.012934,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,15.482686,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,15.204670,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,15.051281,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,14.936239,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,14.955414,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,14.811611,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,14.130948,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,14.236403,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,14.150122,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,13.766649,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,13.757064,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,13.747476,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,13.431111,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,13.651608,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,13.824170,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,13.814584,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,14.169295,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,14.255576,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,14.054253,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,14.859545,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,14.859545,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,15.099215,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,15.012934,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,14.696570,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,14.840372,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,15.012934,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,15.243017,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,15.032108,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,15.099215,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,15.166323,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,15.137563,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,15.118389,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,15.338885,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,15.329297,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,15.377234,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,15.147149,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,14.974587,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,14.226817,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,14.399379,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,14.399379,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,14.274751,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,14.706156,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,14.341858,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,14.092601,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,14.476072,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,14.428139,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,14.936239,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,14.974587,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,15.166323,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,15.185497,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,15.204670,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,14.965000,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,15.262192,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,15.425167,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,15.051281,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,14.917067,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,14.552769,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,14.878719,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,14.485660,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,14.686982,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,14.476072,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,14.552769,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,13.948799,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,13.900866,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,13.718716,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,13.776237,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,13.028466,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,13.613260,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,13.143507,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,12.616234,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,13.038054,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.462844,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,13.095573,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,13.009292,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,12.923011,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,13.201028,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,13.373590,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,13.852929,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,13.852929,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,13.891278,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,14.063840,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,14.236403,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,13.967972,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,13.929626,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,14.092601,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,14.322682,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,14.073428,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,14.044668,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,13.498219,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,13.689955,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,13.517393,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,13.038054,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,13.306484,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,13.450286,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,13.747476,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,13.421526,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,13.162681,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,13.392765,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,13.411938,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,13.574914,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,13.038054,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,13.622847,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,13.498219,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,13.555740,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,14.121361,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,14.207642,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,14.811611,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,15.032108,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,15.051281,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,14.965000,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,12.606645,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,13.057225,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,12.846317,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,12.932597,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,13.469460,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,13.172267,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,13.114747,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,13.114747,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,12.807968,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.424497,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,12.290281,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,12.510780,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,12.635406,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,12.635406,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,12.338216,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,12.309456,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,12.319041,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,12.366976,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.405323,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,12.098545,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,12.098545,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,11.772594,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,11.782182,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.369949,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,11.159039,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,11.542511,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.437057,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,11.763009,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,11.705488,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,11.580859,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,11.676727,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,11.858876,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,11.849289,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,11.916397,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,11.705488,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,11.667139,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,11.437057,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,11.484990,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,11.820529,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,12.405323,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,12.338216,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,12.510780,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,12.357390,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,12.405323,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,12.683341,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,12.558714,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,12.165653,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,12.347802,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,12.673755,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,12.520365,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,12.462844,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,12.587473,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,12.740863,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,12.577886,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,12.951772,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,12.760036,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,12.846317,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,12.990118,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,12.932597,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,12.961359,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,12.644994,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.414910,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,12.539539,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,12.606645,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,12.587473,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,12.510780,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,13.038054,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,12.788795,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,13.220202,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,13.191442,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,13.229788,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,13.306484,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,13.296896,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,13.277723,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,12.894250,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,13.085986,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,13.440699,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,13.584501,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,13.814584,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,14.399379,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,14.399379,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,14.102189,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,14.370618,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,14.255576,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,14.408965,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,14.418551,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,14.418551,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,14.418551,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,14.514421,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,15.214256,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,15.022521,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,15.041694,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,15.185497,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,14.917067,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,14.677396,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,14.706156,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,14.667810,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,14.763676,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,15.319713,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,15.012934,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,15.243017,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,15.041694,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,15.233431,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,15.521035,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,15.415581,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,15.415581,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,15.415581,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,15.453928,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,15.463512,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,15.492273,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,15.482686,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,15.549794,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,15.530622,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,15.827812,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,16.029135,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,16.038721,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,16.326326,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,16.086657,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,16.077068,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,16.201696,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,16.201696,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,16.240047,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,16.709797,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,15.818227,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,16.249632,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,16.029135,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,16.029135,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,15.952440,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,14.715744,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,14.715744,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,15.156736,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,15.358060,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,15.358060,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,15.243017,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,15.444341,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,15.521035,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,15.434753,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,15.214256,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,15.185497,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,14.696570,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,14.744504,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.965000,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,14.840372,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,14.677396,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,14.878719,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,14.629462,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,14.715744,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,14.744504,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,14.849959,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,14.552769,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,14.389791,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,14.332271,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,14.591114,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,14.514421,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,14.610290,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,15.204670,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,15.099215,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,15.099215,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,15.310125,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,15.386819,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,15.434753,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,15.434753,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.866158,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,16.009964,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,16.038721,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,16.134590,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,16.326326,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,16.326326,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,16.105827,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.537235,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.585171,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.633106,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.920710,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.601374,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,17.467154,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,17.505503,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.706827,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,17.486332,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,18.540878,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,18.540878,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,19.106499,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,19.029804,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,18.684681,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,18.886005,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,19.672123,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,19.144846,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,18.253273,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,19.164021,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,18.636745,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,18.262861,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,17.994431,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,18.454597,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,18.598398,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,18.617573,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,19.221540,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,19.595425,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,19.413279,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,19.883030,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,20.247330,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,20.630800,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,20.611628,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,20.573280,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,20.161047,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,20.621214,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,21.206009,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,20.995098,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,20.774605,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,20.803364,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,21.464851,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,21.407330,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,21.196424,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,21.455265,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,20.429478,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,20.544521,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,20.065180,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,20.285675,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,21.138901,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.822536,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.851295,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,21.119728,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,20.554106,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,20.324024,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,20.525347,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,20.036421,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.854269,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,19.537905,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,20.276089,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,20.400719,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.681707,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,20.515759,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.899227,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.784187,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,20.324024,43347800
